"X","Time.Range","Vessel.ID","Flag","Vessel.Name","Entry.Timestamp","Exit.Timestamp","Gear.Type","Vessel.Type","MMSI","IMO","CallSign","First.Transmission.Date","Last.Transmission.Date","Apparent.Fishing.Hours","month","quarter","id"
20638,"2021-05","898bfd541-1611-3e35-93d7-e1bfbe13d026","ITA","MP NUOVA LUCIA","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247892860,NA,"IIJN","2019-12-13 15:03:32","2025-07-18 13:23:11",18.19,5,"2","1401:111:4"
20646,"2021-03","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",19.21,3,"2","1401:130:1"
20652,"2021-05","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",9.4,5,"2","1401:112:3"
20656,"2021-04","ca71ccf73-3ca6-e507-6c46-c1263ed92142","ITA","STELLA MARIS","2021-01-03 06:00:00","2021-12-28 21:00:00","TRAWLERS","FISHING",247152290,NA,"IFRH","2013-10-30 15:50:56","2025-07-20 23:45:49",0.84,4,"2","1401:120:2"
20666,"2021-05","aed00b1ce-ebe5-845c-ba85-129a87ed0c4a","ITA","TERESA MADRE","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247041670,NA,"IKJO","2013-07-01 02:34:09","2025-07-18 15:17:15",0.98,5,"2","1400:249:1"
20669,"2021-04","13ce42c56-69e0-393d-fdf5-252c2a82ad75","ITA","M/P SS. TRINITA","2021-01-04 11:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247094260,NA,"ILVK","2019-08-28 15:13:49","2025-07-18 10:52:22",1,4,"2","1401:121:1"
20670,"2021-04","ca71ccf73-3ca6-e507-6c46-c1263ed92142","ITA","STELLA MARIS","2021-01-03 06:00:00","2021-12-28 21:00:00","TRAWLERS","FISHING",247152290,NA,"IFRH","2013-10-30 15:50:56","2025-07-20 23:45:49",1.06,4,"2","1401:120:2"
20673,"2021-03","f58199c94-4e49-1a3b-3078-bfd3733b6ab2","ITA","ALBACHIARA","2021-01-04 01:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065740,NA,"IVHU","2014-05-05 22:42:01","2025-06-13 11:37:09",3.73,3,"2","1401:120:3"
20687,"2021-05","55dd919da-aaf9-aa40-34ed-e7bafe22dfce","ITA","AUDACE","2021-01-04 02:00:00","2021-12-23 14:00:00","TRAWLERS","FISHING",247082290,NA,"IFXR","2012-10-17 01:12:14","2025-07-18 15:31:55",2.53,5,"2","1401:112:2"
20689,"2021-03","5568a3ba3-30ea-01f4-1a45-07c8717d7fea","ITA","CERNIA","2021-02-23 04:00:00","2021-12-19 10:00:00","TRAWLERS","FISHING",247303790,NA,"ILLK","2013-04-15 06:32:03","2024-09-30 15:41:14",0.84,3,"2","1401:120:2"
20700,"2021-04","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",10.03,4,"2","1401:120:2"
20704,"2021-04","f9874dc05-558a-dd38-c0b6-d13ec69d1108","ITA","SABRINA E GIADA","2021-01-04","2021-12-30 15:00:00","TRAWLERS","FISHING",247147420,NA,"ILAK","2013-12-10 02:11:20","2025-07-20 23:54:18",23.12,4,"2","1401:120:2"
20709,"2021-05","cdafd77d8-87e2-2b53-4b9c-d9c35524029c","ITA","KENNEDY","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092980,NA,"IOJK","2013-05-01 11:12:35","2025-07-17 12:27:15",11.08,5,"2","1401:112:3"
20711,"2021-05","58deeb645-50d0-a09f-67c4-e215804232d9","ITA","ER PIU","2021-01-04","2021-12-30 09:00:00","TRAWLERS","FISHING",247064930,NA,"ITTP","2013-06-02 22:02:48","2025-07-20 23:59:21",6.56,5,"2","1401:130:1"
20713,"2021-05","9d21bfa42-25e5-d309-5e57-29169c576f72","ITA","TOMMASO DE SIMONE","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247110830,NA,"IVGI","2013-03-18 11:50:22","2025-07-18 15:00:22",2.24,5,"2","1401:111:4"
20721,"2021-05","7ac48f28b-bd17-d84a-d29c-cf66a0eea592","ITA","MP FRANCESCO PADRE","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247099360,NA,"IKLA2","2013-04-21 22:18:21","2025-07-20 23:59:26",0.86,5,"2","1401:112:3"
20742,"2021-05","7ac48f28b-bd17-d84a-d29c-cf66a0eea592","ITA","MP FRANCESCO PADRE","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247099360,NA,"IKLA2","2013-04-21 22:18:21","2025-07-20 23:59:26",9.3,5,"2","1401:112:3"
20743,"2021-04","f9874dc05-558a-dd38-c0b6-d13ec69d1108","ITA","SABRINA E GIADA","2021-01-04","2021-12-30 15:00:00","TRAWLERS","FISHING",247147420,NA,"ILAK","2013-12-10 02:11:20","2025-07-20 23:54:18",1.04,4,"2","1401:120:2"
20758,"2021-03","a1cb5f6a7-786c-c2a9-17bb-bde83787f6d2","ITA","CRESCENZO 1","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247128190,NA,NA,"2018-10-31 05:22:20","2025-07-19 07:42:53",2.58,3,"2","1401:111:4"
20776,"2021-03","72c6c4de9-9f7c-92c8-9bd0-64f0777105bb","ITA","MP CLAUDIO PADRE","2021-01-04 06:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247123920,NA,"IPFT","2019-08-07 07:56:24","2025-07-20 23:59:27",4.56,3,"2","1401:112:1"
20793,"2021-04","a49bb9a28-8add-26f1-1246-5210b19e3b50","ITA","BEATO MATTEO","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247093050,NA,"IFMB","2013-03-22 00:32:40","2025-07-20 23:23:38",15.11,4,"2","1401:112:3"
20797,"2021-05","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",3.34,5,"2","1400:239:2"
20803,"2021-05","188ebc849-995e-103f-de7a-98c956e59f3f","ITA","SAN.PIETRO I","2021-01-04 04:00:00","2021-10-29 12:00:00","TRAWLERS","FISHING",247149790,NA,"IFCR2","2018-11-19 10:42:26","2024-11-29 17:44:49",1.12,5,"2","1401:111:4"
20806,"2021-05","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",2.46,5,"2","1401:130:1"
20812,"2021-05","188ebc849-995e-103f-de7a-98c956e59f3f","ITA","SAN.PIETRO I","2021-01-04 04:00:00","2021-10-29 12:00:00","TRAWLERS","FISHING",247149790,NA,"IFCR2","2018-11-19 10:42:26","2024-11-29 17:44:49",7.05,5,"2","1401:111:4"
20814,"2021-04","121e6a2cc-cb94-cd47-27e9-6ded9fc6f6d3","ITA","POLARIS","2021-01-27 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247069530,NA,"IOEE","2020-12-14 00:50:07","2025-07-12 08:35:22",4.73,4,"2","1401:120:4"
20822,"2021-04","121e6a2cc-cb94-cd47-27e9-6ded9fc6f6d3","ITA","POLARIS","2021-01-27 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247069530,NA,"IOEE","2020-12-14 00:50:07","2025-07-12 08:35:22",15.63,4,"2","1401:120:3"
20838,"2021-04","482eefd9b-bc35-534c-5503-d2449cc12368","ITA","F/V MARIA GRAZIA","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247048880,NA,"IPOL","2012-10-24 06:26:09","2025-07-15 16:07:52",181.76,4,"2","1400:237:4"
20839,"2021-04","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",3.03,4,"2","1401:120:2"
20841,"2021-04","303dfab15-5072-b1c2-7b49-226146b04c37","ITA","L ALBA","2021-01-04 04:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247119090,NA,"IMAT2","2013-06-04 15:04:11","2024-12-07 10:58:09",3.21,4,"2","1401:111:4"
20844,"2021-04","cd9d39ddf-fddd-1166-7dbc-501cf38f5991","ITA","MARIA","2021-01-04 05:00:00","2021-12-28 11:00:00","TRAWLERS","FISHING",247093060,NA,"IRRH","2013-05-31 11:14:37","2025-07-15 10:24:08",4.65,4,"2","1401:111:4"
20860,"2021-04","312477943-32cd-5c19-e93a-3622cb1cf6b3","ITA","BEN HUR","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247066420,NA,NA,"2013-09-19 00:56:46","2025-07-18 18:00:47",4.17,4,"2","1401:120:3"
20869,"2021-05","d0c23e2be-e16f-de16-860c-240bee690ad8","ITA","IMPAVIDO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247045140,NA,"IOUD","2014-05-20 03:35:02","2025-07-18 15:46:38",12.67,5,"2","1400:249:1"
20870,"2021-03","c00e8f8fa-a22a-f5cb-c833-b9366d851de5","ITA","FRIDA","2021-01-04 05:00:00","2021-12-23 11:00:00","TRAWLERS","FISHING",247065690,NA,"IUXA","2013-05-02 01:49:30","2025-07-20 23:59:35",19.85,3,"2","1401:120:4"
20879,"2021-03","c00e8f8fa-a22a-f5cb-c833-b9366d851de5","ITA","FRIDA","2021-01-04 05:00:00","2021-12-23 11:00:00","TRAWLERS","FISHING",247065690,NA,"IUXA","2013-05-02 01:49:30","2025-07-20 23:59:35",0.54,3,"2","1401:120:4"
20884,"2021-03","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",12.11,3,"2","1400:229:4"
20887,"2021-04","312477943-32cd-5c19-e93a-3622cb1cf6b3","ITA","BEN HUR","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247066420,NA,NA,"2013-09-19 00:56:46","2025-07-18 18:00:47",0.35,4,"2","1401:120:3"
20905,"2021-04","55dd919da-aaf9-aa40-34ed-e7bafe22dfce","ITA","AUDACE","2021-01-04 02:00:00","2021-12-23 14:00:00","TRAWLERS","FISHING",247082290,NA,"IFXR","2012-10-17 01:12:14","2025-07-18 15:31:55",4.58,4,"2","1401:112:1"
20910,"2021-03","81da59d71-18f6-e082-29d6-5a6394174468","ITA","NONNA MARIA","2021-01-04 04:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247255310,NA,"INAG2","2015-08-03 07:17:20","2025-07-20 23:59:48",9.33,3,"2","1401:111:4"
20913,"2021-05","478b14262-2ad1-7a58-fa40-5e9984d6abae","ITA","MARIANNA","2021-01-04 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247093010,NA,"IWPS","2013-03-20 00:12:19","2025-07-18 14:44:37",3,5,"2","1401:112:3"
20917,"2021-04","a5dfa5104-4dbc-0aa6-e7ef-c1665b4ec2e9","ITA","MONSSER","2021-01-03 08:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247044790,NA,"IJYT","2019-12-09 09:29:50","2025-07-20 23:57:30",3.07,4,"2","1401:130:1"
20925,"2021-04","bdcd2d618-8e87-b9fc-959d-584c17ae45e5","ITA","JAMAICA","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092810,NA,"IPVT","2013-05-27 23:17:31","2025-07-20 21:01:46",2.13,4,"2","1401:112:3"
20929,"2021-03","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",0.81,3,"2","1401:120:2"
20946,"2021-04","328120e10-0326-9ee3-a03c-d0deb4331086","ITA","ANGELA MADRE","2021-01-13 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247068110,NA,"IJTB","2013-07-15 00:48:54","2025-07-20 23:55:21",7.63,4,"2","1401:110:4"
20970,"2021-03","482eefd9b-bc35-534c-5503-d2449cc12368","ITA","F/V MARIA GRAZIA","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247048880,NA,"IPOL","2012-10-24 06:26:09","2025-07-15 16:07:52",2.98,3,"2","1400:238:3"
20971,"2021-04","232e1b598-8373-719a-adc4-f14290e5318e","ITA","GIACOMO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247093040,NA,"INSI","2013-04-02 03:05:29","2024-10-28 12:40:57",3.37,4,"2","1401:111:4"
20984,"2021-04","bdcd2d618-8e87-b9fc-959d-584c17ae45e5","ITA","JAMAICA","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092810,NA,"IPVT","2013-05-27 23:17:31","2025-07-20 21:01:46",0.82,4,"2","1401:112:1"
20985,"2021-05","a5db0bf07-7664-5fd1-5eb5-aa4600b340c6","ITA","LUEMA","2021-01-04 07:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081850,NA,"IQJY","2013-05-30 01:46:55","2025-07-18 14:38:34",2.5,5,"2","1401:112:1"
21031,"2021-03","62ce160be-e334-d95e-de42-6dcd0ee81044","ITA","POTTY 2","2021-01-04 06:00:00","2021-12-30 23:00:00","TRAWLERS","FISHING",247045060,NA,"IIBO","2018-12-11 16:52:46","2025-07-18 17:47:15",8.5,3,"2","1400:249:1"
21035,"2021-03","cd9d39ddf-fddd-1166-7dbc-501cf38f5991","ITA","MARIA","2021-01-04 05:00:00","2021-12-28 11:00:00","TRAWLERS","FISHING",247093060,NA,"IRRH","2013-05-31 11:14:37","2025-07-15 10:24:08",8.19,3,"2","1401:111:4"
21037,"2021-05","6e8c0d0a1-1e54-aaf0-182e-3b5fb2883bcb","ITA","MARIACRISTINA","2021-04-22 09:00:00","2021-05-07 01:00:00","TRAWLERS","FISHING",247143540,1060928,"IKIQ","2021-03-06 23:55:36","2025-07-20 23:54:29",4.19,5,"2","1400:229:4"
21054,"2021-04","702d33349-9f1c-5d2f-4b0f-7c96da1e7bbf","ITA","VALENTINO GIACALONE","2021-04-22 03:00:00","2021-05-23 18:00:00","TRAWLERS","FISHING",247145030,NA,"IKGQ","2020-04-09 20:18:42","2025-07-20 23:59:27",8.7,4,"2","1401:110:3"
21061,"2021-05","222742da8-8903-90ce-4122-8c849cbf1e64","ITA","GUERRIERO","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247068780,NA,"ISQV","2017-07-09 21:13:37","2025-07-20 23:34:02",15.04,5,"2","1401:112:3"
21062,"2021-04","702d33349-9f1c-5d2f-4b0f-7c96da1e7bbf","ITA","VALENTINO GIACALONE","2021-04-22 03:00:00","2021-05-23 18:00:00","TRAWLERS","FISHING",247145030,NA,"IKGQ","2020-04-09 20:18:42","2025-07-20 23:59:27",11.58,4,"2","1400:219:4"
21062,"2021-04","702d33349-9f1c-5d2f-4b0f-7c96da1e7bbf","ITA","VALENTINO GIACALONE","2021-04-22 03:00:00","2021-05-23 18:00:00","TRAWLERS","FISHING",247145030,NA,"IKGQ","2020-04-09 20:18:42","2025-07-20 23:59:27",11.58,4,"2","1400:229:2"
21062,"2021-04","702d33349-9f1c-5d2f-4b0f-7c96da1e7bbf","ITA","VALENTINO GIACALONE","2021-04-22 03:00:00","2021-05-23 18:00:00","TRAWLERS","FISHING",247145030,NA,"IKGQ","2020-04-09 20:18:42","2025-07-20 23:59:27",11.58,4,"2","1401:110:3"
21062,"2021-04","702d33349-9f1c-5d2f-4b0f-7c96da1e7bbf","ITA","VALENTINO GIACALONE","2021-04-22 03:00:00","2021-05-23 18:00:00","TRAWLERS","FISHING",247145030,NA,"IKGQ","2020-04-09 20:18:42","2025-07-20 23:59:27",11.58,4,"2","1401:120:1"
21072,"2021-05","1bfd3db56-6ed3-c034-77a6-c5b89b6c920d","ITA","MARIA ROSA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247111950,NA,"IVQY","2013-08-08 11:37:41","2025-07-14 14:10:38",16.5,5,"2","1401:121:1"
21074,"2021-03","6163d3f6a-a611-cac6-1d01-c12b2aa104c6","ITA","GIANNA","2021-01-04 03:00:00","2021-12-29 11:00:00","TRAWLERS","FISHING",247096470,NA,"IRBT","2013-05-20 12:51:08","2025-07-19 08:58:37",5.84,3,"2","1401:112:2"
21078,"2021-03","dffa0262e-e1b5-4a18-aac7-f56b72538116","ITA","MARE AZZURRO","2021-01-04 03:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247092870,NA,"IKCW","2020-04-14 00:04:06","2025-07-19 08:49:19",0.84,3,"2","1401:112:1"
21078,"2021-03","dffa0262e-e1b5-4a18-aac7-f56b72538116","ITA","MARE AZZURRO","2021-01-04 03:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247092870,NA,"IKCW","2020-04-14 00:04:06","2025-07-19 08:49:19",0.84,3,"2","1401:112:2"
21078,"2021-03","dffa0262e-e1b5-4a18-aac7-f56b72538116","ITA","MARE AZZURRO","2021-01-04 03:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247092870,NA,"IKCW","2020-04-14 00:04:06","2025-07-19 08:49:19",0.84,3,"2","1401:112:3"
21078,"2021-03","dffa0262e-e1b5-4a18-aac7-f56b72538116","ITA","MARE AZZURRO","2021-01-04 03:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247092870,NA,"IKCW","2020-04-14 00:04:06","2025-07-19 08:49:19",0.84,3,"2","1401:112:4"
21081,"2021-03","6163d3f6a-a611-cac6-1d01-c12b2aa104c6","ITA","GIANNA","2021-01-04 03:00:00","2021-12-29 11:00:00","TRAWLERS","FISHING",247096470,NA,"IRBT","2013-05-20 12:51:08","2025-07-19 08:58:37",46.14,3,"2","1401:112:2"
21082,"2021-05","898bfd541-1611-3e35-93d7-e1bfbe13d026","ITA","MP NUOVA LUCIA","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247892860,NA,"IIJN","2019-12-13 15:03:32","2025-07-18 13:23:11",2.24,5,"2","1401:112:3"
21094,"2021-05","756c69de2-2d37-d0c0-fda9-7315c7e5da0c","ITA","NUOV ALESSIA","2021-01-04 04:00:00","2021-12-23 13:00:00","TRAWLERS","FISHING",247126680,NA,"IKNN2","2020-09-30 07:34:58","2025-05-02 11:40:15",22.73,5,"2","1400:249:1"
21095,"2021-03","f707da723-3baf-8578-cc91-60127167b9be","ITA","BISMARK","2021-01-04 03:00:00","2021-12-29 21:00:00","TRAWLERS","FISHING",247092770,NA,NA,"2013-12-08 23:46:03","2023-08-19 09:09:33",1.33,3,"2","1401:112:3"
21104,"2021-03","f707da723-3baf-8578-cc91-60127167b9be","ITA","BISMARK","2021-01-04 03:00:00","2021-12-29 21:00:00","TRAWLERS","FISHING",247092770,NA,NA,"2013-12-08 23:46:03","2023-08-19 09:09:33",15.56,3,"2","1401:111:4"
21110,"2021-05","6e8c0d0a1-1e54-aaf0-182e-3b5fb2883bcb","ITA","MARIACRISTINA","2021-04-22 09:00:00","2021-05-07 01:00:00","TRAWLERS","FISHING",247143540,1060928,"IKIQ","2021-03-06 23:55:36","2025-07-20 23:54:29",27.24,5,"2","1400:229:2"
21110,"2021-05","6e8c0d0a1-1e54-aaf0-182e-3b5fb2883bcb","ITA","MARIACRISTINA","2021-04-22 09:00:00","2021-05-07 01:00:00","TRAWLERS","FISHING",247143540,1060928,"IKIQ","2021-03-06 23:55:36","2025-07-20 23:54:29",27.24,5,"2","1400:229:4"
21110,"2021-05","6e8c0d0a1-1e54-aaf0-182e-3b5fb2883bcb","ITA","MARIACRISTINA","2021-04-22 09:00:00","2021-05-07 01:00:00","TRAWLERS","FISHING",247143540,1060928,"IKIQ","2021-03-06 23:55:36","2025-07-20 23:54:29",27.24,5,"2","1401:120:1"
21110,"2021-05","6e8c0d0a1-1e54-aaf0-182e-3b5fb2883bcb","ITA","MARIACRISTINA","2021-04-22 09:00:00","2021-05-07 01:00:00","TRAWLERS","FISHING",247143540,1060928,"IKIQ","2021-03-06 23:55:36","2025-07-20 23:54:29",27.24,5,"2","1401:120:3"
21116,"2021-03","a5084903d-de65-a30f-5864-e30b5cd3872a","ITA","CESARINA","2021-01-06 23:00:00","2021-12-29 12:00:00","TRAWLERS","FISHING",247220290,NA,"ILKN","2014-05-14 03:57:27","2025-07-20 23:59:51",4.49,3,"2","1401:120:3"
21118,"2021-05","756c69de2-2d37-d0c0-fda9-7315c7e5da0c","ITA","NUOV ALESSIA","2021-01-04 04:00:00","2021-12-23 13:00:00","TRAWLERS","FISHING",247126680,NA,"IKNN2","2020-09-30 07:34:58","2025-05-02 11:40:15",22.12,5,"2","1400:249:1"
21125,"2021-03","232e1b598-8373-719a-adc4-f14290e5318e","ITA","GIACOMO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247093040,NA,"INSI","2013-04-02 03:05:29","2024-10-28 12:40:57",10.59,3,"2","1401:111:4"
21128,"2021-03","b0debeac4-4fb9-7b82-4378-606440ec6781","ITA","RINASCITA","2021-01-04 08:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247090950,NA,"ISFK","2013-02-04 23:52:39","2025-07-19 08:12:23",17.65,3,"2","1401:112:2"
21161,"2021-04","f9874dc05-558a-dd38-c0b6-d13ec69d1108","ITA","SABRINA E GIADA","2021-01-04","2021-12-30 15:00:00","TRAWLERS","FISHING",247147420,NA,"ILAK","2013-12-10 02:11:20","2025-07-20 23:54:18",14.77,4,"2","1401:120:4"
21189,"2021-05","ca71ccf73-3ca6-e507-6c46-c1263ed92142","ITA","STELLA MARIS","2021-01-03 06:00:00","2021-12-28 21:00:00","TRAWLERS","FISHING",247152290,NA,"IFRH","2013-10-30 15:50:56","2025-07-20 23:45:49",3.96,5,"2","1401:120:4"
21203,"2021-05","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",4.32,5,"2","1401:112:3"
21211,"2021-05","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",3,5,"2","1401:111:4"
21215,"2021-05","6bac13758-80eb-fe27-6aa0-ba303dd40dcd","ITA","ARDITO","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247044930,NA,NA,"2016-05-27 05:42:14","2025-07-18 14:36:46",1.02,5,"2","1400:249:2"
21216,"2021-05","ca71ccf73-3ca6-e507-6c46-c1263ed92142","ITA","STELLA MARIS","2021-01-03 06:00:00","2021-12-28 21:00:00","TRAWLERS","FISHING",247152290,NA,"IFRH","2013-10-30 15:50:56","2025-07-20 23:45:49",16.82,5,"2","1401:120:4"
21223,"2021-04","f9874dc05-558a-dd38-c0b6-d13ec69d1108","ITA","SABRINA E GIADA","2021-01-04","2021-12-30 15:00:00","TRAWLERS","FISHING",247147420,NA,"ILAK","2013-12-10 02:11:20","2025-07-20 23:54:18",2,4,"2","1401:121:1"
21241,"2021-05","55dd919da-aaf9-aa40-34ed-e7bafe22dfce","ITA","AUDACE","2021-01-04 02:00:00","2021-12-23 14:00:00","TRAWLERS","FISHING",247082290,NA,"IFXR","2012-10-17 01:12:14","2025-07-18 15:31:55",28.58,5,"2","1401:112:2"
21261,"2021-04","a5db0bf07-7664-5fd1-5eb5-aa4600b340c6","ITA","LUEMA","2021-01-04 07:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081850,NA,"IQJY","2013-05-30 01:46:55","2025-07-18 14:38:34",12.08,4,"2","1401:112:1"
21268,"2021-04","bdcd2d618-8e87-b9fc-959d-584c17ae45e5","ITA","JAMAICA","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092810,NA,"IPVT","2013-05-27 23:17:31","2025-07-20 21:01:46",15.21,4,"2","1401:112:3"
21270,"2021-04","6bac13758-80eb-fe27-6aa0-ba303dd40dcd","ITA","ARDITO","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247044930,NA,NA,"2016-05-27 05:42:14","2025-07-18 14:36:46",43.1,4,"2","1400:249:1"
21288,"2021-03","9ca3d0b72-237f-6c3a-14c3-937b71847c2a","ITA","LA FENICE","2021-01-04 05:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247099820,NA,"IJYL","2017-03-29 04:10:26","2025-07-20 09:17:50",3.01,3,"2","1401:111:4"
21295,"2021-05","478b14262-2ad1-7a58-fa40-5e9984d6abae","ITA","MARIANNA","2021-01-04 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247093010,NA,"IWPS","2013-03-20 00:12:19","2025-07-18 14:44:37",4.88,5,"2","1401:112:3"
21297,"2021-03","58deeb645-50d0-a09f-67c4-e215804232d9","ITA","ER PIU","2021-01-04","2021-12-30 09:00:00","TRAWLERS","FISHING",247064930,NA,"ITTP","2013-06-02 22:02:48","2025-07-20 23:59:21",66.08,3,"2","1401:130:1"
21305,"2021-03","9ca3d0b72-237f-6c3a-14c3-937b71847c2a","ITA","LA FENICE","2021-01-04 05:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247099820,NA,"IJYL","2017-03-29 04:10:26","2025-07-20 09:17:50",1.07,3,"2","1401:111:4"
21328,"2021-05","55dd919da-aaf9-aa40-34ed-e7bafe22dfce","ITA","AUDACE","2021-01-04 02:00:00","2021-12-23 14:00:00","TRAWLERS","FISHING",247082290,NA,"IFXR","2012-10-17 01:12:14","2025-07-18 15:31:55",0.34,5,"2","1401:112:1"
21340,"2021-05","268292ae9-906d-53a3-efd6-1cf0bea578d1","ITA","F/V PATRIZIA","2021-01-05 07:00:00","2021-12-28 12:00:00","TRAWLERS","FISHING",247042850,NA,"INGP","2014-05-05 06:13:15","2025-07-18 17:31:43",2.19,5,"2","1400:237:4"
21344,"2021-04","1185c3fd2-2f6d-0510-c52f-38af09cd5e8b","ITA","M/P MINA","2021-01-04 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247048870,NA,"IQLP","2013-06-01 09:19:45","2025-07-18 16:15:06",2.9,4,"2","1400:238:3"
21347,"2021-03","58deeb645-50d0-a09f-67c4-e215804232d9","ITA","ER PIU","2021-01-04","2021-12-30 09:00:00","TRAWLERS","FISHING",247064930,NA,"ITTP","2013-06-02 22:02:48","2025-07-20 23:59:21",0.17,3,"2","1401:130:3"
21350,"2021-04","bdcd2d618-8e87-b9fc-959d-584c17ae45e5","ITA","JAMAICA","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092810,NA,"IPVT","2013-05-27 23:17:31","2025-07-20 21:01:46",2.77,4,"2","1401:111:4"
