"X","Time.Range","Vessel.ID","Flag","Vessel.Name","Entry.Timestamp","Exit.Timestamp","Gear.Type","Vessel.Type","MMSI","IMO","CallSign","First.Transmission.Date","Last.Transmission.Date","Apparent.Fishing.Hours","month","quarter","id"
9002,"2021-07","f58199c94-4e49-1a3b-3078-bfd3733b6ab2","ITA","ALBACHIARA","2021-01-04 01:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065740,NA,"IVHU","2014-05-05 22:42:01","2025-06-13 11:37:09",26.67,7,"3","14G0"
9018,"2021-07","b2a081b87-7dc2-5afe-e7ac-6f5cd261d9da","ITA","MONELLO","2021-01-05 07:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247044970,NA,"IWJJ","2014-07-30 06:52:49","2025-07-18 12:23:35",34.37,7,"3","17F9"
9046,"2021-06","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",17.6,6,"3","12G1"
9065,"2021-06","a5dfa5104-4dbc-0aa6-e7ef-c1665b4ec2e9","ITA","MONSSER","2021-01-03 08:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247044790,NA,"IJYT","2019-12-09 09:29:50","2025-07-20 23:57:30",1.9,6,"3","14G0"
9086,"2021-06","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",1.69,6,"3","14F9"
9088,"2021-07","08cde095d-d199-2375-ed49-2159da6e5959","ITA","RAFFAELLA MADRE","2021-01-04 03:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247115050,NA,"ILQY2","2014-03-31 03:04:43","2025-07-18 14:04:37",18.9,7,"3","11G2"
9094,"2021-06","c00e8f8fa-a22a-f5cb-c833-b9366d851de5","ITA","FRIDA","2021-01-04 05:00:00","2021-12-23 11:00:00","TRAWLERS","FISHING",247065690,NA,"IUXA","2013-05-02 01:49:30","2025-07-20 23:59:35",0.28,6,"3","13G0"
9102,"2021-08","243942918-83f7-ad86-4a56-e4954dc2f210","ITA","S.VINCENZO","2021-01-04 05:00:00","2021-12-30 08:00:00","TRAWLERS","FISHING",247092920,NA,"IPBA","2013-04-21 22:38:02","2024-01-12 12:01:38",4.1,8,"3","12G1"
9109,"2021-08","6d292d378-8dfa-7c9b-7b69-cd36b1ccdfa9","ITA","FURORE","2021-01-04","2021-12-23 14:00:00","TRAWLERS","FISHING",247101230,NA,"IKRH","2013-06-04 02:43:42","2025-07-18 16:35:18",3.25,8,"3","14G0"
9138,"2021-07","72c6c4de9-9f7c-92c8-9bd0-64f0777105bb","ITA","MP CLAUDIO PADRE","2021-01-04 06:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247123920,NA,"IPFT","2019-08-07 07:56:24","2025-07-20 23:59:27",2.09,7,"3","12G2"
9144,"2021-06","e5a924ae4-480e-17ab-721c-f0f5c7797b31","ITA","GIORGIA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066190,NA,NA,"2014-04-07 00:24:27","2025-07-18 14:14:53",13.98,6,"3","13G0"
9146,"2021-06","3d56cb37a-ab62-30f3-43f1-65dd70517b0c","ITA","ORLANDO","2021-04-21 06:00:00","2021-09-30 15:00:00","TRAWLERS","FISHING",247149250,NA,"ILPY","2014-05-03 10:07:31","2025-07-18 16:07:49",2.52,6,"3","14F9"
9147,"2021-07","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",1.85,7,"3","13G0"
9148,"2021-07","cc89b303a-a3f0-1f51-f817-5be1b3ee5f81","ITA","IL GIOVANNUCCIO","2021-01-14 08:00:00","2021-12-30 23:00:00","TRAWLERS","FISHING",247045080,NA,NA,"2020-12-17 10:00:06","2025-07-17 06:20:43",13.11,7,"3","17F9"
9158,"2021-07","ca71ccf73-3ca6-e507-6c46-c1263ed92142","ITA","STELLA MARIS","2021-01-03 06:00:00","2021-12-28 21:00:00","TRAWLERS","FISHING",247152290,NA,"IFRH","2013-10-30 15:50:56","2025-07-20 23:45:49",0.59,7,"3","13G1"
9175,"2021-07","f80bf43e2-2c4b-19cf-33a2-ed2384b2343f","ITA","GIUBILEO","2021-02-11","2021-12-30 15:00:00","TRAWLERS","FISHING",247300170,NA,"IFQD2","2016-03-15 09:44:47","2025-07-20 23:19:17",1.41,7,"3","13G0"
9181,"2021-06","232e1b598-8373-719a-adc4-f14290e5318e","ITA","GIACOMO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247093040,NA,"INSI","2013-04-02 03:05:29","2024-10-28 12:40:57",19.66,6,"3","12G1"
9186,"2021-06","b0debeac4-4fb9-7b82-4378-606440ec6781","ITA","RINASCITA","2021-01-04 08:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247090950,NA,"ISFK","2013-02-04 23:52:39","2025-07-19 08:12:23",1.27,6,"3","11G2"
9205,"2021-08","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",3.9,8,"3","13G1"
9210,"2021-08","5568a3ba3-30ea-01f4-1a45-07c8717d7fea","ITA","CERNIA","2021-02-23 04:00:00","2021-12-19 10:00:00","TRAWLERS","FISHING",247303790,NA,"ILLK","2013-04-15 06:32:03","2024-09-30 15:41:14",45.45,8,"3","13G0"
9216,"2021-08","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",1.4,8,"3","13G1"
9222,"2021-07","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",1.08,7,"3","13G0"
9224,"2021-07","f80bf43e2-2c4b-19cf-33a2-ed2384b2343f","ITA","GIUBILEO","2021-02-11","2021-12-30 15:00:00","TRAWLERS","FISHING",247300170,NA,"IFQD2","2016-03-15 09:44:47","2025-07-20 23:19:17",55.39,7,"3","13G0"
9252,"2021-08","cdafd77d8-87e2-2b53-4b9c-d9c35524029c","ITA","KENNEDY","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092980,NA,"IOJK","2013-05-01 11:12:35","2025-07-17 12:27:15",9.14,8,"3","12G1"
9256,"2021-08","e47eed0e0-0bad-2671-8438-be794de6d923","ITA","NONNO DINO","2021-01-04","2021-12-30 14:00:00","TRAWLERS","FISHING",247072840,NA,"IQCJ","2015-07-20 18:20:56","2025-07-20 23:56:19",2.76,8,"3","14G0"
9267,"2021-08","e47eed0e0-0bad-2671-8438-be794de6d923","ITA","NONNO DINO","2021-01-04","2021-12-30 14:00:00","TRAWLERS","FISHING",247072840,NA,"IQCJ","2015-07-20 18:20:56","2025-07-20 23:56:19",1.34,8,"3","13G1"
9271,"2021-08","303dfab15-5072-b1c2-7b49-226146b04c37","ITA","L ALBA","2021-01-04 04:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247119090,NA,"IMAT2","2013-06-04 15:04:11","2024-12-07 10:58:09",1.06,8,"3","12G1"
9274,"2021-06","62ce160be-e334-d95e-de42-6dcd0ee81044","ITA","POTTY 2","2021-01-04 06:00:00","2021-12-30 23:00:00","TRAWLERS","FISHING",247045060,NA,"IIBO","2018-12-11 16:52:46","2025-07-18 17:47:15",31.77,6,"3","17F9"
9279,"2021-07","19d3ba08f-fde6-8b5e-4fdc-4695c611aa03","ITA","IMPAVIDO I`","2021-01-04 07:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247088050,NA,"IIIB2","2012-11-19 04:16:22","2025-07-18 14:21:16",10.68,7,"3","11G2"
9289,"2021-06","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",11.65,6,"3","13G0"
9290,"2021-08","a49bb9a28-8add-26f1-1246-5210b19e3b50","ITA","BEATO MATTEO","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247093050,NA,"IFMB","2013-03-22 00:32:40","2025-07-20 23:23:38",0.49,8,"3","12G2"
9291,"2021-08","70bc12f14-4b96-c080-924e-4c21b24ddbc7","ITA","MARE-BLU   : .","2021-01-04 07:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247252970,NA,"IKZO","2019-04-04 09:12:06","2025-05-20 00:27:24",4.76,8,"3","11G2"
9309,"2021-06","a5084903d-de65-a30f-5864-e30b5cd3872a","ITA","CESARINA","2021-01-06 23:00:00","2021-12-29 12:00:00","TRAWLERS","FISHING",247220290,NA,"ILKN","2014-05-14 03:57:27","2025-07-20 23:59:51",2.42,6,"3","14G0"
9315,"2021-08","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",42.7,8,"3","15G0"
9317,"2021-08","e47eed0e0-0bad-2671-8438-be794de6d923","ITA","NONNO DINO","2021-01-04","2021-12-30 14:00:00","TRAWLERS","FISHING",247072840,NA,"IQCJ","2015-07-20 18:20:56","2025-07-20 23:56:19",38.01,8,"3","14G0"
9324,"2021-07","188ebc849-995e-103f-de7a-98c956e59f3f","ITA","SAN.PIETRO I","2021-01-04 04:00:00","2021-10-29 12:00:00","TRAWLERS","FISHING",247149790,NA,"IFCR2","2018-11-19 10:42:26","2024-11-29 17:44:49",2.03,7,"3","12G1"
9325,"2021-07","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",2.93,7,"3","15G0"
9335,"2021-06","f707da723-3baf-8578-cc91-60127167b9be","ITA","BISMARK","2021-01-04 03:00:00","2021-12-29 21:00:00","TRAWLERS","FISHING",247092770,NA,NA,"2013-12-08 23:46:03","2023-08-19 09:09:33",4.35,6,"3","12G2"
9337,"2021-06","6163d3f6a-a611-cac6-1d01-c12b2aa104c6","ITA","GIANNA","2021-01-04 03:00:00","2021-12-29 11:00:00","TRAWLERS","FISHING",247096470,NA,"IRBT","2013-05-20 12:51:08","2025-07-19 08:58:37",31.74,6,"3","11G2"
9340,"2021-07","9cb3d20bc-c483-696c-326e-097343256b01","ITA","VINCENZO PADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247094330,NA,"INYD","2013-05-23 02:51:30","2025-07-18 15:13:53",23.83,7,"3","13G1"
9350,"2021-06","6163d3f6a-a611-cac6-1d01-c12b2aa104c6","ITA","GIANNA","2021-01-04 03:00:00","2021-12-29 11:00:00","TRAWLERS","FISHING",247096470,NA,"IRBT","2013-05-20 12:51:08","2025-07-19 08:58:37",1.47,6,"3","11G2"
9351,"2021-08","7ac48f28b-bd17-d84a-d29c-cf66a0eea592","ITA","MP FRANCESCO PADRE","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247099360,NA,"IKLA2","2013-04-21 22:18:21","2025-07-20 23:59:26",0.94,8,"3","12G1"
9361,"2021-08","303dfab15-5072-b1c2-7b49-226146b04c37","ITA","L ALBA","2021-01-04 04:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247119090,NA,"IMAT2","2013-06-04 15:04:11","2024-12-07 10:58:09",7.9,8,"3","12G2"
9365,"2021-08","57b5b4d17-7091-c42a-87c8-9fc493c0642f","ITA","MARIA GRAZIA","2021-02-24 04:00:00","2021-12-13 06:00:00","TRAWLERS","FISHING",247143620,NA,"IORM","2012-07-11 13:33:14","2025-07-20 23:30:57",1.4,8,"3","12G0"
9367,"2021-08","57b5b4d17-7091-c42a-87c8-9fc493c0642f","ITA","MARIA GRAZIA","2021-02-24 04:00:00","2021-12-13 06:00:00","TRAWLERS","FISHING",247143620,NA,"IORM","2012-07-11 13:33:14","2025-07-20 23:30:57",18.34,8,"3","12F9"
9367,"2021-08","57b5b4d17-7091-c42a-87c8-9fc493c0642f","ITA","MARIA GRAZIA","2021-02-24 04:00:00","2021-12-13 06:00:00","TRAWLERS","FISHING",247143620,NA,"IORM","2012-07-11 13:33:14","2025-07-20 23:30:57",18.34,8,"3","12G0"
9367,"2021-08","57b5b4d17-7091-c42a-87c8-9fc493c0642f","ITA","MARIA GRAZIA","2021-02-24 04:00:00","2021-12-13 06:00:00","TRAWLERS","FISHING",247143620,NA,"IORM","2012-07-11 13:33:14","2025-07-20 23:30:57",18.34,8,"3","13F9"
9367,"2021-08","57b5b4d17-7091-c42a-87c8-9fc493c0642f","ITA","MARIA GRAZIA","2021-02-24 04:00:00","2021-12-13 06:00:00","TRAWLERS","FISHING",247143620,NA,"IORM","2012-07-11 13:33:14","2025-07-20 23:30:57",18.34,8,"3","13G0"
9370,"2021-07","f58199c94-4e49-1a3b-3078-bfd3733b6ab2","ITA","ALBACHIARA","2021-01-04 01:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065740,NA,"IVHU","2014-05-05 22:42:01","2025-06-13 11:37:09",39.18,7,"3","14G0"
9380,"2021-08","a5084903d-de65-a30f-5864-e30b5cd3872a","ITA","CESARINA","2021-01-06 23:00:00","2021-12-29 12:00:00","TRAWLERS","FISHING",247220290,NA,"ILKN","2014-05-14 03:57:27","2025-07-20 23:59:51",2.8,8,"3","15G0"
9383,"2021-07","f58199c94-4e49-1a3b-3078-bfd3733b6ab2","ITA","ALBACHIARA","2021-01-04 01:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065740,NA,"IVHU","2014-05-05 22:42:01","2025-06-13 11:37:09",21.63,7,"3","14G0"
9394,"2021-07","f58199c94-4e49-1a3b-3078-bfd3733b6ab2","ITA","ALBACHIARA","2021-01-04 01:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065740,NA,"IVHU","2014-05-05 22:42:01","2025-06-13 11:37:09",6.31,7,"3","14G0"
9395,"2021-07","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",3.74,7,"3","14G0"
9399,"2021-06","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",14.78,6,"3","13G0"
9421,"2021-06","b0debeac4-4fb9-7b82-4378-606440ec6781","ITA","RINASCITA","2021-01-04 08:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247090950,NA,"ISFK","2013-02-04 23:52:39","2025-07-19 08:12:23",0.82,6,"3","12G2"
9425,"2021-08","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",1.42,8,"3","13G0"
9442,"2021-08","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",53.53,8,"3","13G1"
9450,"2021-08","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",17.91,8,"3","13G1"
9452,"2021-08","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",7.84,8,"3","13G0"
9459,"2021-08","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",2.97,8,"3","13G0"
9467,"2021-08","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",9.71,8,"3","13G0"
9467,"2021-08","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",9.71,8,"3","14G0"
9469,"2021-07","a1cb5f6a7-786c-c2a9-17bb-bde83787f6d2","ITA","CRESCENZO 1","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247128190,NA,NA,"2018-10-31 05:22:20","2025-07-19 07:42:53",3.34,7,"3","12G1"
9475,"2021-06","3d56cb37a-ab62-30f3-43f1-65dd70517b0c","ITA","ORLANDO","2021-04-21 06:00:00","2021-09-30 15:00:00","TRAWLERS","FISHING",247149250,NA,"ILPY","2014-05-03 10:07:31","2025-07-18 16:07:49",14.53,6,"3","14G0"
9484,"2021-06","3d56cb37a-ab62-30f3-43f1-65dd70517b0c","ITA","ORLANDO","2021-04-21 06:00:00","2021-09-30 15:00:00","TRAWLERS","FISHING",247149250,NA,"ILPY","2014-05-03 10:07:31","2025-07-18 16:07:49",1.21,6,"3","14G0"
9490,"2021-07","6e02474b2-2fba-078a-8132-10e3ad77914f","ITA","MP LEDO","2021-01-07 11:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247222320,NA,NA,"2012-05-17 19:22:30","2025-07-18 18:56:50",11.86,7,"3","13G0"
9506,"2021-07","08cde095d-d199-2375-ed49-2159da6e5959","ITA","RAFFAELLA MADRE","2021-01-04 03:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247115050,NA,"ILQY2","2014-03-31 03:04:43","2025-07-18 14:04:37",6.79,7,"3","12G2"
9540,"2021-06","e4d4ca9ba-ac5f-33b2-a3f4-ff20dc9631c9","ITA","LIDA ASSUNTA","2021-01-04 03:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247094280,NA,"IPJA","2013-05-30 04:56:24","2025-07-19 10:23:52",8.3,6,"3","13G1"
9543,"2021-08","6d292d378-8dfa-7c9b-7b69-cd36b1ccdfa9","ITA","FURORE","2021-01-04","2021-12-23 14:00:00","TRAWLERS","FISHING",247101230,NA,"IKRH","2013-06-04 02:43:42","2025-07-18 16:35:18",4.92,8,"3","13G0"
9553,"2021-07","72c6c4de9-9f7c-92c8-9bd0-64f0777105bb","ITA","MP CLAUDIO PADRE","2021-01-04 06:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247123920,NA,"IPFT","2019-08-07 07:56:24","2025-07-20 23:59:27",24.92,7,"3","12G1"
9562,"2021-06","c00e8f8fa-a22a-f5cb-c833-b9366d851de5","ITA","FRIDA","2021-01-04 05:00:00","2021-12-23 11:00:00","TRAWLERS","FISHING",247065690,NA,"IUXA","2013-05-02 01:49:30","2025-07-20 23:59:35",30.49,6,"3","14G0"
9580,"2021-07","e5a924ae4-480e-17ab-721c-f0f5c7797b31","ITA","GIORGIA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066190,NA,NA,"2014-04-07 00:24:27","2025-07-18 14:14:53",18.32,7,"3","14G0"
9593,"2021-06","a5dfa5104-4dbc-0aa6-e7ef-c1665b4ec2e9","ITA","MONSSER","2021-01-03 08:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247044790,NA,"IJYT","2019-12-09 09:29:50","2025-07-20 23:57:30",2.84,6,"3","14G0"
9597,"2021-07","dffa0262e-e1b5-4a18-aac7-f56b72538116","ITA","MARE AZZURRO","2021-01-04 03:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247092870,NA,"IKCW","2020-04-14 00:04:06","2025-07-19 08:49:19",6.87,7,"3","11G2"
9602,"2021-07","9cb3d20bc-c483-696c-326e-097343256b01","ITA","VINCENZO PADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247094330,NA,"INYD","2013-05-23 02:51:30","2025-07-18 15:13:53",0.81,7,"3","12G1"
9603,"2021-07","dffa0262e-e1b5-4a18-aac7-f56b72538116","ITA","MARE AZZURRO","2021-01-04 03:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247092870,NA,"IKCW","2020-04-14 00:04:06","2025-07-19 08:49:19",8.9,7,"3","11G2"
9612,"2021-07","9cb3d20bc-c483-696c-326e-097343256b01","ITA","VINCENZO PADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247094330,NA,"INYD","2013-05-23 02:51:30","2025-07-18 15:13:53",14.64,7,"3","12G1"
9618,"2021-06","62ce160be-e334-d95e-de42-6dcd0ee81044","ITA","POTTY 2","2021-01-04 06:00:00","2021-12-30 23:00:00","TRAWLERS","FISHING",247045060,NA,"IIBO","2018-12-11 16:52:46","2025-07-18 17:47:15",3.98,6,"3","17F9"
9620,"2021-07","9cb3d20bc-c483-696c-326e-097343256b01","ITA","VINCENZO PADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247094330,NA,"INYD","2013-05-23 02:51:30","2025-07-18 15:13:53",4.45,7,"3","12G1"
9641,"2021-08","240bd4799-9864-03e2-03e5-81046322d29e","ITA","PAOLA MADRE","2021-01-04 10:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247090910,NA,"ILTG","2013-02-08 16:19:43","2025-07-20 23:59:44",3.15,8,"3","11G2"
9645,"2021-08","e47eed0e0-0bad-2671-8438-be794de6d923","ITA","NONNO DINO","2021-01-04","2021-12-30 14:00:00","TRAWLERS","FISHING",247072840,NA,"IQCJ","2015-07-20 18:20:56","2025-07-20 23:56:19",14.3,8,"3","14G0"
9661,"2021-06","6d292d378-8dfa-7c9b-7b69-cd36b1ccdfa9","ITA","FURORE","2021-01-04","2021-12-23 14:00:00","TRAWLERS","FISHING",247101230,NA,"IKRH","2013-06-04 02:43:42","2025-07-18 16:35:18",12.36,6,"3","13G0"
9666,"2021-07","81da59d71-18f6-e082-29d6-5a6394174468","ITA","NONNA MARIA","2021-01-04 04:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247255310,NA,"INAG2","2015-08-03 07:17:20","2025-07-20 23:59:48",3.37,7,"3","12G1"
9667,"2021-07","9cb3d20bc-c483-696c-326e-097343256b01","ITA","VINCENZO PADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247094330,NA,"INYD","2013-05-23 02:51:30","2025-07-18 15:13:53",25.51,7,"3","13G1"
9696,"2021-08","3c1198b91-1893-33bd-d11f-7306d36e2d7a","ITA","F/V GRAZIA ROSA II","2021-01-04 02:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247048990,NA,"IWMC","2014-03-31 03:10:03","2025-07-19 14:53:03",143.73,8,"3","16F7"
9704,"2021-08","2de3cda92-2405-3349-8ad5-0ef180e81e1a","ITA","LIBERA","2021-01-04 04:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096930,NA,"IRMM","2013-02-18 02:16:45","2025-07-20 23:55:21",5.85,8,"3","13G0"
9713,"2021-06","f80bf43e2-2c4b-19cf-33a2-ed2384b2343f","ITA","GIUBILEO","2021-02-11","2021-12-30 15:00:00","TRAWLERS","FISHING",247300170,NA,"IFQD2","2016-03-15 09:44:47","2025-07-20 23:19:17",8.3,6,"3","13G0"
9723,"2021-08","72c6c4de9-9f7c-92c8-9bd0-64f0777105bb","ITA","MP CLAUDIO PADRE","2021-01-04 06:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247123920,NA,"IPFT","2019-08-07 07:56:24","2025-07-20 23:59:27",47.46,8,"3","12G1"
9751,"2021-07","243942918-83f7-ad86-4a56-e4954dc2f210","ITA","S.VINCENZO","2021-01-04 05:00:00","2021-12-30 08:00:00","TRAWLERS","FISHING",247092920,NA,"IPBA","2013-04-21 22:38:02","2024-01-12 12:01:38",2,7,"3","12G2"
9753,"2021-07","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",19.28,7,"3","12G2"
9757,"2021-08","bdcd2d618-8e87-b9fc-959d-584c17ae45e5","ITA","JAMAICA","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092810,NA,"IPVT","2013-05-27 23:17:31","2025-07-20 21:01:46",20.23,8,"3","12G1"
9763,"2021-08","bdcd2d618-8e87-b9fc-959d-584c17ae45e5","ITA","JAMAICA","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092810,NA,"IPVT","2013-05-27 23:17:31","2025-07-20 21:01:46",2.72,8,"3","12G2"
9766,"2021-06","8c04ecd47-7037-fc2f-8195-d663a9d8e636","ITA","NUOVA MAREA","2021-03-02 23:00:00","2021-11-24 19:00:00","TRAWLERS","FISHING",247220130,NA,"IRBA","2013-02-26 13:19:31","2025-07-20 23:58:50",0.67,6,"3","14G0"
9784,"2021-08","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",11.69,8,"3","13G1"
9791,"2021-08","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",26.15,8,"3","13G1"
9812,"2021-07","2de3cda92-2405-3349-8ad5-0ef180e81e1a","ITA","LIBERA","2021-01-04 04:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096930,NA,"IRMM","2013-02-18 02:16:45","2025-07-20 23:55:21",5.06,7,"3","13G0"
9813,"2021-07","13ec4ddd1-134e-d1c4-7831-ddc3d4f2f6a8","ITA","SOFA'","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247063360,NA,"IFRJ","2018-10-11 15:13:01","2024-09-23 11:04:57",0.45,7,"3","16G0"
9815,"2021-07","e5a924ae4-480e-17ab-721c-f0f5c7797b31","ITA","GIORGIA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066190,NA,NA,"2014-04-07 00:24:27","2025-07-18 14:14:53",63.01,7,"3","14G0"
